
 ****** Running generation 0 ****** 

Population's average fitness: 0.00000 stdev: 0.00000
Best fitness: 0.00000 - size: (27, 150) - species 1 - id 1
Average adjusted fitness: 0.000
Mean genetic distance 3.874, standard deviation 0.115
Population of 10000 members in 1000 species:
   ID   age  size  fitness  adj fit  stag
   538    4    10      0.0    0.000     4
   539    4    10      0.0    0.000     4
   540    4    10      0.0    0.000     4
   541    4    10      0.0    0.000     4
   542    4    10      0.0    0.000     4
   543    4    10      0.0    0.000     4
   544    4    10      0.0    0.000     4
   545    4    10      0.0    0.000     4
   546    4    10      0.0    0.000     4
   547    4    10      0.0    0.000     4
   548    4    10      0.0    0.000     4
   549    4    10      0.0    0.000     4
   550    4    10      0.0    0.000     4
   551    4    10      0.0    0.000     4
   552    4    10      0.0    0.000     4
   553    4    10      0.0    0.000     4
   554    4    10      0.0    0.000     4
   555    4    10      0.0    0.000     4
   556    4    10      0.0    0.000     4
   557    4    10      0.0    0.000     4
   558    4    10      0.0    0.000     4
   559    4    10      0.0    0.000     4
   560    4    10      0.0    0.000     4
   561    4    10      0.0    0.000     4
   562    4    10      0.0    0.000     4
   563    4    10      0.0    0.000     4
   564    4    10      0.0    0.000     4
   565    4    10      0.0    0.000     4
   566    4    10      0.0    0.000     4
   567    4    10      0.0    0.000     4
   568    4    10      0.0    0.000     4
   569    4    10      0.0    0.000     4
   570    4    10      0.0    0.000     4
   571    4    10      0.0    0.000     4
   572    4    10      0.0    0.000     4
   573    4    10      0.0    0.000     4
   574    4    10      0.0    0.000     4
   575    4    10      0.0    0.000     4
   576    4    10      0.0    0.000     4
   577    4    10      0.0    0.000     4
   578    4    10      0.0    0.000     4
   579    4    10      0.0    0.000     4
   580    4    10      0.0    0.000     4
   581    4    10      0.0    0.000     4
   582    4    10      0.0    0.000     4
   583    4    10      0.0    0.000     4
   584    4    10      0.0    0.000     4
   585    4    10      0.0    0.000     4
   586    4    10      0.0    0.000     4
   587    4    10      0.0    0.000     4
   588    4    10      0.0    0.000     4
   589    4    10      0.0    0.000     4
   590    4    10      0.0    0.000     4
   591    4    10      0.0    0.000     4
   592    4    10      0.0    0.000     4
   593    4    10      0.0    0.000     4
   594    4    10      0.0    0.000     4
   595    4    10      0.0    0.000     4
   596    4    10      0.0    0.000     4
   597    4    10      0.0    0.000     4
   598    4    10      0.0    0.000     4
   599    4    10      0.0    0.000     4
   600    4    10      0.0    0.000     4
   601    4    10      0.0    0.000     4
   602    4    10      0.0    0.000     4
   603    4    10      0.0    0.000     4
   604    4    10      0.0    0.000     4
   605    4    10      0.0    0.000     4
   606    4    10      0.0    0.000     4
   607    4    10      0.0    0.000     4
   608    4    10      0.0    0.000     4
   609    4    10      0.0    0.000     4
   610    4    10      0.0    0.000     4
   611    4    10      0.0    0.000     4
   612    4    10      0.0    0.000     4
   613    4    10      0.0    0.000     4
   614    4    10      0.0    0.000     4
   615    4    10      0.0    0.000     4
   616    4    10      0.0    0.000     4
   617    4    10      0.0    0.000     4
   618    4    10      0.0    0.000     4
   619    4    10      0.0    0.000     4
   620    4    10      0.0    0.000     4
   621    4    10      0.0    0.000     4
   622    4    10      0.0    0.000     4
   623    4    10      0.0    0.000     4
   624    4    10      0.0    0.000     4
   625    4    10      0.0    0.000     4
   626    4    10      0.0    0.000     4
   627    4    10      0.0    0.000     4
   628    4    10      0.0    0.000     4
   629    4    10      0.0    0.000     4
   630    4    10      0.0    0.000     4
   631    4    10      0.0    0.000     4
   632    4    10      0.0    0.000     4
   633    4    10      0.0    0.000     4
   634    4    10      0.0    0.000     4
   635    4    10      0.0    0.000     4
   636    4    10      0.0    0.000     4
   637    4    10      0.0    0.000     4
   638    4    10      0.0    0.000     4
   639    4    10      0.0    0.000     4
   640    4    10      0.0    0.000     4
   641    4    10      0.0    0.000     4
   642    4    10      0.0    0.000     4
   643    4    10      0.0    0.000     4
   644    4    10      0.0    0.000     4
   645    4    10      0.0    0.000     4
   646    4    10      0.0    0.000     4
   647    4    10      0.0    0.000     4
   648    4    10      0.0    0.000     4
   649    4    10      0.0    0.000     4
   650    4    10      0.0    0.000     4
   651    4    10      0.0    0.000     4
   652    4    10      0.0    0.000     4
   653    4    10      0.0    0.000     4
   654    4    10      0.0    0.000     4
   655    4    10      0.0    0.000     4
   656    4    10      0.0    0.000     4
   657    4    10      0.0    0.000     4
   658    4    10      0.0    0.000     4
   659    4    10      0.0    0.000     4
   660    4    10      0.0    0.000     4
   661    4    10      0.0    0.000     4
   662    4    10      0.0    0.000     4
   663    4    10      0.0    0.000     4
   664    4    10      0.0    0.000     4
   665    4    10      0.0    0.000     4
   666    4    10      0.0    0.000     4
   667    4    10      0.0    0.000     4
   668    4    10      0.0    0.000     4
   669    4    10      0.0    0.000     4
   670    4    10      0.0    0.000     4
   671    4    10      0.0    0.000     4
   672    4    10      0.0    0.000     4
   673    4    10      0.0    0.000     4
   674    4    10      0.0    0.000     4
   675    4    10      0.0    0.000     4
   676    4    10      0.0    0.000     4
   677    4    10      0.0    0.000     4
   678    4    10      0.0    0.000     4
   679    4    10      0.0    0.000     4
   680    4    10      0.0    0.000     4
   681    4    10      0.0    0.000     4
   682    4    10      0.0    0.000     4
   683    4    10      0.0    0.000     4
   684    4    10      0.0    0.000     4
   685    4    10      0.0    0.000     4
   686    4    10      0.0    0.000     4
   687    4    10      0.0    0.000     4
   688    4    10      0.0    0.000     4
   689    4    10      0.0    0.000     4
   690    4    10      0.0    0.000     4
   691    4    10      0.0    0.000     4
   692    4    10      0.0    0.000     4
   693    4    10      0.0    0.000     4
   694    4    10      0.0    0.000     4
   695    4    10      0.0    0.000     4
   696    4    10      0.0    0.000     4
   697    4    10      0.0    0.000     4
   698    4    10      0.0    0.000     4
   699    4    10      0.0    0.000     4
   700    4    10      0.0    0.000     4
   701    4    10      0.0    0.000     4
   702    4    10      0.0    0.000     4
   703    4    10      0.0    0.000     4
   704    4    10      0.0    0.000     4
   705    4    10      0.0    0.000     4
   706    4    10      0.0    0.000     4
   707    4    10      0.0    0.000     4
   708    4    10      0.0    0.000     4
   709    4    10      0.0    0.000     4
   710    4    10      0.0    0.000     4
   711    4    10      0.0    0.000     4
   712    4    10      0.0    0.000     4
   713    4    10      0.0    0.000     4
   714    4    10      0.0    0.000     4
   715    4    10      0.0    0.000     4
   716    4    10      0.0    0.000     4
   717    4    10      0.0    0.000     4
   718    4    10      0.0    0.000     4
   719    4    10      0.0    0.000     4
   720    4    10      0.0    0.000     4
   721    4    10      0.0    0.000     4
   722    4    10      0.0    0.000     4
   723    4    10      0.0    0.000     4
   724    4    10      0.0    0.000     4
   725    4    10      0.0    0.000     4
   726    4    10      0.0    0.000     4
   727    4    10      0.0    0.000     4
   728    4    10      0.0    0.000     4
   729    4    10      0.0    0.000     4
   730    4    10      0.0    0.000     4
   731    4    10      0.0    0.000     4
   732    4    10      0.0    0.000     4
   733    4    10      0.0    0.000     4
   734    4    10      0.0    0.000     4
   735    4    10      0.0    0.000     4
   736    4    10      0.0    0.000     4
   737    4    10      0.0    0.000     4
   738    4    10      0.0    0.000     4
   739    4    10      0.0    0.000     4
   740    4    10      0.0    0.000     4
   741    4    10      0.0    0.000     4
   742    4    10      0.0    0.000     4
   743    4    10      0.0    0.000     4
   744    4    10      0.0    0.000     4
   745    4    10      0.0    0.000     4
   746    4    10      0.0    0.000     4
   747    4    10      0.0    0.000     4
   748    4    10      0.0    0.000     4
   749    4    10      0.0    0.000     4
   750    4    10      0.0    0.000     4
   751    4    10      0.0    0.000     4
   752    4    10      0.0    0.000     4
   753    4    10      0.0    0.000     4
   754    4    10      0.0    0.000     4
   755    4    10      0.0    0.000     4
   756    4    10      0.0    0.000     4
   757    4    10      0.0    0.000     4
   758    4    10      0.0    0.000     4
   759    4    10      0.0    0.000     4
   760    4    10      0.0    0.000     4
   761    4    10      0.0    0.000     4
   762    4    10      0.0    0.000     4
   763    4    10      0.0    0.000     4
   764    4    10      0.0    0.000     4
   765    4    10      0.0    0.000     4
   766    4    10      0.0    0.000     4
   767    4    10      0.0    0.000     4
   768    4    10      0.0    0.000     4
   769    4    10      0.0    0.000     4
   770    4    10      0.0    0.000     4
   771    4    10      0.0    0.000     4
   772    4    10      0.0    0.000     4
   773    4    10      0.0    0.000     4
   774    4    10      0.0    0.000     4
   775    4    10      0.0    0.000     4
   776    4    10      0.0    0.000     4
   777    4    10      0.0    0.000     4
   778    4    10      0.0    0.000     4
   779    4    10      0.0    0.000     4
   780    4    10      0.0    0.000     4
   781    4    10      0.0    0.000     4
   782    4    10      0.0    0.000     4
   783    4    10      0.0    0.000     4
   784    4    10      0.0    0.000     4
   785    4    10      0.0    0.000     4
   786    4    10      0.0    0.000     4
   787    4    10      0.0    0.000     4
   788    4    10      0.0    0.000     4
   789    4    10      0.0    0.000     4
   790    4    10      0.0    0.000     4
   791    4    10      0.0    0.000     4
   792    4    10      0.0    0.000     4
   793    4    10      0.0    0.000     4
   794    4    10      0.0    0.000     4
   795    4    10      0.0    0.000     4
   796    4    10      0.0    0.000     4
   797    4    10      0.0    0.000     4
   798    4    10      0.0    0.000     4
   799    4    10      0.0    0.000     4
   800    4    10      0.0    0.000     4
   801    4    10      0.0    0.000     4
   802    4    10      0.0    0.000     4
   803    4    10      0.0    0.000     4
   804    4    10      0.0    0.000     4
   805    4    10      0.0    0.000     4
   806    4    10      0.0    0.000     4
   807    4    10      0.0    0.000     4
   808    4    10      0.0    0.000     4
   809    4    10      0.0    0.000     4
   810    4    10      0.0    0.000     4
   811    4    10      0.0    0.000     4
   812    4    10      0.0    0.000     4
   813    4    10      0.0    0.000     4
   814    4    10      0.0    0.000     4
   815    4    10      0.0    0.000     4
   816    4    10      0.0    0.000     4
   817    4    10      0.0    0.000     4
   818    4    10      0.0    0.000     4
   819    4    10      0.0    0.000     4
   820    4    10      0.0    0.000     4
   821    4    10      0.0    0.000     4
   822    4    10      0.0    0.000     4
   823    4    10      0.0    0.000     4
   824    4    10      0.0    0.000     4
   825    4    10      0.0    0.000     4
   826    4    10      0.0    0.000     4
   827    4    10      0.0    0.000     4
   828    4    10      0.0    0.000     4
   829    4    10      0.0    0.000     4
   830    4    10      0.0    0.000     4
   831    4    10      0.0    0.000     4
   832    4    10      0.0    0.000     4
   833    4    10      0.0    0.000     4
   834    4    10      0.0    0.000     4
   835    4    10      0.0    0.000     4
   836    4    10      0.0    0.000     4
   837    4    10      0.0    0.000     4
   838    4    10      0.0    0.000     4
   839    4    10      0.0    0.000     4
   840    4    10      0.0    0.000     4
   841    4    10      0.0    0.000     4
   842    4    10      0.0    0.000     4
   843    4    10      0.0    0.000     4
   844    4    10      0.0    0.000     4
   845    4    10      0.0    0.000     4
   846    4    10      0.0    0.000     4
   847    4    10      0.0    0.000     4
   848    4    10      0.0    0.000     4
   849    4    10      0.0    0.000     4
   850    4    10      0.0    0.000     4
   851    4    10      0.0    0.000     4
   852    4    10      0.0    0.000     4
   853    4    10      0.0    0.000     4
   854    4    10      0.0    0.000     4
   855    4    10      0.0    0.000     4
   856    4    10      0.0    0.000     4
   857    4    10      0.0    0.000     4
   858    4    10      0.0    0.000     4
   859    4    10      0.0    0.000     4
   860    4    10      0.0    0.000     4
   861    4    10      0.0    0.000     4
   862    4    10      0.0    0.000     4
   863    4    10      0.0    0.000     4
   864    4    10      0.0    0.000     4
   865    4    10      0.0    0.000     4
   866    4    10      0.0    0.000     4
   867    4    10      0.0    0.000     4
   868    4    10      0.0    0.000     4
   869    4    10      0.0    0.000     4
   870    4    10      0.0    0.000     4
   871    4    10      0.0    0.000     4
   872    4    10      0.0    0.000     4
   873    4    10      0.0    0.000     4
   874    4    10      0.0    0.000     4
   875    4    10      0.0    0.000     4
   876    4    10      0.0    0.000     4
   877    4    10      0.0    0.000     4
   878    4    10      0.0    0.000     4
   879    4    10      0.0    0.000     4
   880    4    10      0.0    0.000     4
   881    4    10      0.0    0.000     4
   882    4    10      0.0    0.000     4
   883    4    10      0.0    0.000     4
   884    4    10      0.0    0.000     4
   885    4    10      0.0    0.000     4
   886    4    10      0.0    0.000     4
   887    4    10      0.0    0.000     4
   888    4    10      0.0    0.000     4
   889    4    10      0.0    0.000     4
   890    4    10      0.0    0.000     4
   891    4    10      0.0    0.000     4
   892    4    10      0.0    0.000     4
   893    4    10      0.0    0.000     4
   894    4    10      0.0    0.000     4
   895    4    10      0.0    0.000     4
   896    4    10      0.0    0.000     4
   897    4    10      0.0    0.000     4
   898    4    10      0.0    0.000     4
   899    4    10      0.0    0.000     4
   900    4    10      0.0    0.000     4
   901    4    10      0.0    0.000     4
   902    4    10      0.0    0.000     4
   903    4    10      0.0    0.000     4
   904    4    10      0.0    0.000     4
   905    4    10      0.0    0.000     4
   906    4    10      0.0    0.000     4
   907    4    10      0.0    0.000     4
   908    4    10      0.0    0.000     4
   909    4    10      0.0    0.000     4
   910    4    10      0.0    0.000     4
   911    4    10      0.0    0.000     4
   912    4    10      0.0    0.000     4
   913    4    10      0.0    0.000     4
   914    4    10      0.0    0.000     4
   915    4    10      0.0    0.000     4
   916    4    10      0.0    0.000     4
   917    4    10      0.0    0.000     4
   918    4    10      0.0    0.000     4
   919    4    10      0.0    0.000     4
   920    4    10      0.0    0.000     4
   921    4    10      0.0    0.000     4
   922    4    10      0.0    0.000     4
   923    4    10      0.0    0.000     4
   924    4    10      0.0    0.000     4
   925    4    10      0.0    0.000     4
   926    4    10      0.0    0.000     4
   927    4    10      0.0    0.000     4
   928    4    10      0.0    0.000     4
   929    4    10      0.0    0.000     4
   930    4    10      0.0    0.000     4
   931    4    10      0.0    0.000     4
   932    4    10      0.0    0.000     4
   933    4    10      0.0    0.000     4
   934    4    10      0.0    0.000     4
   935    4    10      0.0    0.000     4
   936    4    10      0.0    0.000     4
   937    4    10      0.0    0.000     4
   938    4    10      0.0    0.000     4
   939    4    10      0.0    0.000     4
   940    4    10      0.0    0.000     4
   941    4    10      0.0    0.000     4
   942    4    10      0.0    0.000     4
   943    4    10      0.0    0.000     4
   944    4    10      0.0    0.000     4
   945    4    10      0.0    0.000     4
   946    4    10      0.0    0.000     4
   947    4    10      0.0    0.000     4
   948    4    10      0.0    0.000     4
   949    4    10      0.0    0.000     4
   950    4    10      0.0    0.000     4
   951    4    10      0.0    0.000     4
   952    4    10      0.0    0.000     4
   953    4    10      0.0    0.000     4
   954    4    10      0.0    0.000     4
   955    4    10      0.0    0.000     4
   956    4    10      0.0    0.000     4
   957    4    10      0.0    0.000     4
   958    4    10      0.0    0.000     4
   959    4    10      0.0    0.000     4
   960    4    10      0.0    0.000     4
   961    4    10      0.0    0.000     4
   962    4    10      0.0    0.000     4
   963    4    10      0.0    0.000     4
   964    4    10      0.0    0.000     4
   965    4    10      0.0    0.000     4
   966    4    10      0.0    0.000     4
   967    4    10      0.0    0.000     4
   968    4    10      0.0    0.000     4
   969    4    10      0.0    0.000     4
   970    4    10      0.0    0.000     4
   971    4    10      0.0    0.000     4
   972    4    10      0.0    0.000     4
   973    4    10      0.0    0.000     4
   974    4    10      0.0    0.000     4
   975    4    10      0.0    0.000     4
   976    4    10      0.0    0.000     4
   977    4    10      0.0    0.000     4
   978    4    10      0.0    0.000     4
   979    4    10      0.0    0.000     4
   980    4    10      0.0    0.000     4
   981    4    10      0.0    0.000     4
   982    4    10      0.0    0.000     4
   983    4    10      0.0    0.000     4
   984    4    10      0.0    0.000     4
   985    4    10      0.0    0.000     4
   986    4    10      0.0    0.000     4
   987    4    10      0.0    0.000     4
   988    4    10      0.0    0.000     4
   989    4    10      0.0    0.000     4
   990    4    10      0.0    0.000     4
   991    4    10      0.0    0.000     4
   992    4    10      0.0    0.000     4
   993    4    10      0.0    0.000     4
   994    4    10      0.0    0.000     4
   995    4    10      0.0    0.000     4
   996    4    10      0.0    0.000     4
   997    4    50    113.0    0.020     1
   998    4    10      0.0    0.000     4
   999    4    10      0.0    0.000     4
  1000    4    10      0.0    0.000     4
Total extinctions: 0
Generation time: 521.690 sec (532.514 average)

 ****** Running generation 5 ****** 

Population's average fitness: 0.00040 stdev: 0.03992
Best fitness: 4.00000 - size: (26, 142) - species 997 - id 9965
Average adjusted fitness: 0.000
Mean genetic distance 3.874, standard deviation 0.115
Population of 10040 members in 1000 species:
   ID   age  size  fitness  adj fit  stag
  ====  ===  ====  =======  =======  ====
     1    5    10      0.0    0.000     5
     2    5    10      0.0    0.000     5
     3    5    10      0.0    0.000     5
     4    5    10      0.0    0.000     5
     5    5    10      0.0    0.000     5
     6    5    10      0.0    0.000     5
     7    5    10      0.0    0.000     5
     8    5    10      0.0    0.000     5
     9    5    10      0.0    0.000     5
    10    5    10      0.0    0.000     5
    11    5    10      0.0    0.000     5
    12    5    10      0.0    0.000     5
    13    5    10      0.0    0.000     5
    14    5    10      0.0    0.000     5
    15    5    10      0.0    0.000     5
    16    5    10      0.0    0.000     5
    17    5    10      0.0    0.000     5
    18    5    10      0.0    0.000     5
    19    5    10      0.0    0.000     5
    20    5    10      0.0    0.000     5
    21    5    10      0.0    0.000     5
    22    5    10      0.0    0.000     5
    23    5    10      0.0    0.000     5
    24    5    10      0.0    0.000     5
    25    5    10      0.0    0.000     5
    26    5    10      0.0    0.000     5
    27    5    10      0.0    0.000     5
    28    5    10      0.0    0.000     5
    29    5    10      0.0    0.000     5
    30    5    10      0.0    0.000     5
    31    5    10      0.0    0.000     5
    32    5    10      0.0    0.000     5
    33    5    10      0.0    0.000     5
    34    5    10      0.0    0.000     5
    35    5    10      0.0    0.000     5
    36    5    10      0.0    0.000     5
    37    5    10      0.0    0.000     5
    38    5    10      0.0    0.000     5
    39    5    10      0.0    0.000     5
    40    5    10      0.0    0.000     5
    41    5    10      0.0    0.000     5
    42    5    10      0.0    0.000     5
    43    5    10      0.0    0.000     5
    44    5    10      0.0    0.000     5
    45    5    10      0.0    0.000     5
    46    5    10      0.0    0.000     5
    47    5    10      0.0    0.000     5
    48    5    10      0.0    0.000     5
    49    5    10      0.0    0.000     5
    50    5    10      0.0    0.000     5
    51    5    10      0.0    0.000     5
    52    5    10      0.0    0.000     5
    53    5    10      0.0    0.000     5
    54    5    10      0.0    0.000     5
    55    5    10      0.0    0.000     5
    56    5    10      0.0    0.000     5
    57    5    10      0.0    0.000     5
    58    5    10      0.0    0.000     5
    59    5    10      0.0    0.000     5
    60    5    10      0.0    0.000     5
    61    5    10      0.0    0.000     5
    62    5    10      0.0    0.000     5
    63    5    10      0.0    0.000     5
    64    5    10      0.0    0.000     5
    65    5    10      0.0    0.000     5
    66    5    10      0.0    0.000     5
    67    5    10      0.0    0.000     5
    68    5    10      0.0    0.000     5
    69    5    10      0.0    0.000     5
    70    5    10      0.0    0.000     5
    71    5    10      0.0    0.000     5
    72    5    10      0.0    0.000     5
    73    5    10      0.0    0.000     5
    74    5    10      0.0    0.000     5
    75    5    10      0.0    0.000     5
    76    5    10      0.0    0.000     5
    77    5    10      0.0    0.000     5
    78    5    10      0.0    0.000     5
    79    5    10      0.0    0.000     5
    80    5    10      0.0    0.000     5
    81    5    10      0.0    0.000     5
    82    5    10      0.0    0.000     5
    83    5    10      0.0    0.000     5
    84    5    10      0.0    0.000     5
    85    5    10      0.0    0.000     5
    86    5    10      0.0    0.000     5
    87    5    10      0.0    0.000     5
    88    5    10      0.0    0.000     5
    89    5    10      0.0    0.000     5
    90    5    10      0.0    0.000     5
    91    5    10      0.0    0.000     5
    92    5    10      0.0    0.000     5
    93    5    10      0.0    0.000     5
    94    5    10      0.0    0.000     5
    95    5    10      0.0    0.000     5
    96    5    10      0.0    0.000     5
    97    5    10      0.0    0.000     5
    98    5    10      0.0    0.000     5
    99    5    10      0.0    0.000     5
   100    5    10      0.0    0.000     5
   101    5    10      0.0    0.000     5
   102    5    10      0.0    0.000     5
   103    5    10      0.0    0.000     5
   104    5    10      0.0    0.000     5
   105    5    10      0.0    0.000     5
   106    5    10      0.0    0.000     5
   107    5    10      0.0    0.000     5
   108    5    10      0.0    0.000     5
   109    5    10      0.0    0.000     5
   110    5    10      0.0    0.000     5
   111    5    10      0.0    0.000     5
   112    5    10      0.0    0.000     5
   113    5    10      0.0    0.000     5
   114    5    10      0.0    0.000     5
   115    5    10      0.0    0.000     5
   116    5    10      0.0    0.000     5
   117    5    10      0.0    0.000     5
   118    5    10      0.0    0.000     5
   119    5    10      0.0    0.000     5
   120    5    10      0.0    0.000     5
   121    5    10      0.0    0.000     5
   122    5    10      0.0    0.000     5
   123    5    10      0.0    0.000     5
   124    5    10      0.0    0.000     5
   125    5    10      0.0    0.000     5
   126    5    10      0.0    0.000     5
   127    5    10      0.0    0.000     5
   128    5    10      0.0    0.000     5
   129    5    10      0.0    0.000     5
   130    5    10      0.0    0.000     5
   131    5    10      0.0    0.000     5
   132    5    10      0.0    0.000     5
   133    5    10      0.0    0.000     5
   134    5    10      0.0    0.000     5
   135    5    10      0.0    0.000     5
   136    5    10      0.0    0.000     5
   137    5    10      0.0    0.000     5
   138    5    10      0.0    0.000     5
   139    5    10      0.0    0.000     5
   140    5    10      0.0    0.000     5
   141    5    10      0.0    0.000     5
   142    5    10      0.0    0.000     5
   143    5    10      0.0    0.000     5
   144    5    10      0.0    0.000     5
   145    5    10      0.0    0.000     5
   146    5    10      0.0    0.000     5
   147    5    10      0.0    0.000     5
   148    5    10      0.0    0.000     5
   149    5    10      0.0    0.000     5
   150    5    10      0.0    0.000     5
   151    5    10      0.0    0.000     5
   152    5    10      0.0    0.000     5
   153    5    10      0.0    0.000     5
   154    5    10      0.0    0.000     5
   155    5    10      0.0    0.000     5
   156    5    10      0.0    0.000     5
   157    5    10      0.0    0.000     5
   158    5    10      0.0    0.000     5
   159    5    10      0.0    0.000     5
   160    5    10      0.0    0.000     5
   161    5    10      0.0    0.000     5
   162    5    10      0.0    0.000     5
   163    5    10      0.0    0.000     5
   164    5    10      0.0    0.000     5
   165    5    10      0.0    0.000     5
   166    5    10      0.0    0.000     5
   167    5    10      0.0    0.000     5
   168    5    10      0.0    0.000     5
   169    5    10      0.0    0.000     5
   170    5    10      0.0    0.000     5
   171    5    10      0.0    0.000     5
   172    5    10      0.0    0.000     5
   173    5    10      0.0    0.000     5
   174    5    10      0.0    0.000     5
   175    5    10      0.0    0.000     5
   176    5    10      0.0    0.000     5
   177    5    10      0.0    0.000     5
   178    5    10      0.0    0.000     5
   179    5    10      0.0    0.000     5
   180    5    10      0.0    0.000     5
   181    5    10      0.0    0.000     5
   182    5    10      0.0    0.000     5
   183    5    10      0.0    0.000     5
   184    5    10      0.0    0.000     5
   185    5    10      0.0    0.000     5
   186    5    10      0.0    0.000     5
   187    5    10      0.0    0.000     5
   188    5    10      0.0    0.000     5
   189    5    10      0.0    0.000     5
   190    5    10      0.0    0.000     5
   191    5    10      0.0    0.000     5
   192    5    10      0.0    0.000     5
   193    5    10      0.0    0.000     5
   194    5    10      0.0    0.000     5
   195    5    10      0.0    0.000     5
   196    5    10      0.0    0.000     5
   197    5    10      0.0    0.000     5
   198    5    10      0.0    0.000     5
   199    5    10      0.0    0.000     5
   200    5    10      0.0    0.000     5
   201    5    10      0.0    0.000     5
   202    5    10      0.0    0.000     5
   203    5    10      0.0    0.000     5
   204    5    10      0.0    0.000     5
   205    5    10      0.0    0.000     5
   206    5    10      0.0    0.000     5
   207    5    10      0.0    0.000     5
   208    5    10      0.0    0.000     5
   209    5    10      0.0    0.000     5
   210    5    10      0.0    0.000     5
   211    5    10      0.0    0.000     5
   212    5    10      0.0    0.000     5
   213    5    10      0.0    0.000     5
   214    5    10      0.0    0.000     5
   215    5    10      0.0    0.000     5
   216    5    10      0.0    0.000     5
   217    5    10      0.0    0.000     5
   218    5    10      0.0    0.000     5
   219    5    10      0.0    0.000     5
   220    5    10      0.0    0.000     5
   221    5    10      0.0    0.000     5
   222    5    10      0.0    0.000     5
   223    5    10      0.0    0.000     5
   224    5    10      0.0    0.000     5
   225    5    10      0.0    0.000     5
   226    5    10      0.0    0.000     5
   227    5    10      0.0    0.000     5
   228    5    10      0.0    0.000     5
   229    5    10      0.0    0.000     5
   230    5    10      0.0    0.000     5
   231    5    10      0.0    0.000     5
   232    5    10      0.0    0.000     5
   233    5    10      0.0    0.000     5
   234    5    10      0.0    0.000     5
   235    5    10      0.0    0.000     5
   236    5    10      0.0    0.000     5
   237    5    10      0.0    0.000     5
   238    5    10      0.0    0.000     5
   239    5    10      0.0    0.000     5
   240    5    10      0.0    0.000     5
   241    5    10      0.0    0.000     5
   242    5    10      0.0    0.000     5
   243    5    10      0.0    0.000     5
   244    5    10      0.0    0.000     5
   245    5    10      0.0    0.000     5
   246    5    10      0.0    0.000     5
   247    5    10      0.0    0.000     5
   248    5    10      0.0    0.000     5
   249    5    10      0.0    0.000     5
   250    5    10      0.0    0.000     5
   251    5    10      0.0    0.000     5
   252    5    10      0.0    0.000     5
   253    5    10      0.0    0.000     5
   254    5    10      0.0    0.000     5
   255    5    10      0.0    0.000     5
   256    5    10      0.0    0.000     5
   257    5    10      0.0    0.000     5
   258    5    10      0.0    0.000     5
   259    5    10      0.0    0.000     5
   260    5    10      0.0    0.000     5
   261    5    10      0.0    0.000     5
   262    5    10      0.0    0.000     5
   263    5    10      0.0    0.000     5
   264    5    10      0.0    0.000     5
   265    5    10      0.0    0.000     5
   266    5    10      0.0    0.000     5
   267    5    10      0.0    0.000     5
   268    5    10      0.0    0.000     5
   269    5    10      0.0    0.000     5
   270    5    10      0.0    0.000     5
   271    5    10      0.0    0.000     5
   272    5    10      0.0    0.000     5
   273    5    10      0.0    0.000     5
   274    5    10      0.0    0.000     5
   275    5    10      0.0    0.000     5
   276    5    10      0.0    0.000     5
   277    5    10      0.0    0.000     5
   278    5    10      0.0    0.000     5
   279    5    10      0.0    0.000     5
   280    5    10      0.0    0.000     5
   281    5    10      0.0    0.000     5
   282    5    10      0.0    0.000     5
   283    5    10      0.0    0.000     5
   284    5    10      0.0    0.000     5
   285    5    10      0.0    0.000     5
   286    5    10      0.0    0.000     5
   287    5    10      0.0    0.000     5
   288    5    10      0.0    0.000     5
   289    5    10      0.0    0.000     5
   290    5    10      0.0    0.000     5
   291    5    10      0.0    0.000     5
   292    5    10      0.0    0.000     5
   293    5    10      0.0    0.000     5
   294    5    10      0.0    0.000     5
   295    5    10      0.0    0.000     5
   296    5    10      0.0    0.000     5
   297    5    10      0.0    0.000     5
   298    5    10      0.0    0.000     5
   299    5    10      0.0    0.000     5
   300    5    10      0.0    0.000     5
   301    5    10      0.0    0.000     5
   302    5    10      0.0    0.000     5
   303    5    10      0.0    0.000     5
   304    5    10      0.0    0.000     5
   305    5    10      0.0    0.000     5
   306    5    10      0.0    0.000     5
   307    5    10      0.0    0.000     5
   308    5    10      0.0    0.000     5
   309    5    10      0.0    0.000     5
   310    5    10      0.0    0.000     5
   311    5    10      0.0    0.000     5
   312    5    10      0.0    0.000     5
   313    5    10      0.0    0.000     5
   314    5    10      0.0    0.000     5
   315    5    10      0.0    0.000     5
   316    5    10      0.0    0.000     5
   317    5    10      0.0    0.000     5
   318    5    10      0.0    0.000     5
   319    5    10      0.0    0.000     5
   320    5    10      0.0    0.000     5
   321    5    10      0.0    0.000     5
   322    5    10      0.0    0.000     5
   323    5    10      0.0    0.000     5
   324    5    10      0.0    0.000     5
   325    5    10      0.0    0.000     5
   326    5    10      0.0    0.000     5
   327    5    10      0.0    0.000     5
   328    5    10      0.0    0.000     5
   329    5    10      0.0    0.000     5
   330    5    10      0.0    0.000     5
   331    5    10      0.0    0.000     5
   332    5    10      0.0    0.000     5
   333    5    10      0.0    0.000     5
   334    5    10      0.0    0.000     5
   335    5    10      0.0    0.000     5
   336    5    10      0.0    0.000     5
   337    5    10      0.0    0.000     5
   338    5    10      0.0    0.000     5
   339    5    10      0.0    0.000     5
   340    5    10      0.0    0.000     5
